longname,PW Mean PM2.5 Pollution
"Whitewood Town, Division No. 5, Saskatchewan, Canada",4.538369837940868
"Moose Range No. 486 Rural Municipality, Division No. 14, Saskatchewan, Canada",6.7417674342813285
"Sainte-Germaine-Boulé Municipalité, Abitibi-Ouest CRM, Quebec, Canada",3.9688779331898894
"Dupuy Municipalité, Abitibi-Ouest CRM, Quebec, Canada",3.8918532958860306
"Canning Parish, Queens County, New Brunswick, Canada",4.043706753380748
"Derby Parish, Northumberland County, New Brunswick, Canada",3.9513935112001186
"Sundridge Village, Parry Sound District, Ontario, Canada",4.4932672025300455
"Bella Coola 1 Indian Reserve, Central Coast Regional district, British Columbia, Canada",5.170836772302881
"Rocky Harbour Town, Division No. 9, Newfoundland and Labrador, Canada",3.583192035864348
"Tuktoyaktuk Hamlet, Region 1 Region, Northwest Territories, Canada",3.4778305660787145
"Sainte-Anne Parish, Madawaska County, New Brunswick, Canada",3.872280550052333
"Dosquet Municipalité, Lotbinière CRM, Quebec, Canada",5.568617278022679
"Montebello Municipalité, Papineau CRM, Quebec, Canada",5.67904525033204
"Taloyoak Hamlet, Kitikmeot Region, Nunavut, Canada",1.6068535878318908
"Hartland Town, Carleton County, New Brunswick, Canada",4.189059635789206
"Saint-Rosaire Paroisse, Arthabaska CRM, Quebec, Canada",5.696137383087218
"Beaulac-Garthby Municipalité, Les Appalaches CRM, Quebec, Canada",4.790328445805292
"Good Lake No. 274 Rural Municipality, Division No. 9, Saskatchewan, Canada",4.946933977585769
"Nelson Parish, Northumberland County, New Brunswick, Canada",3.9602766211758014
"Roddickton-Bide Arm Town, Division No. 9, Newfoundland and Labrador, Canada",3.431127020525497
"The Archipelago Township, Parry Sound District, Ontario, Canada",4.617373896757649
"Fond du Lac 227 Indian Reserve, Division No. 18, Saskatchewan, Canada",4.769496805196847
"Lochaber-Partie-Ouest Canton, Papineau CRM, Quebec, Canada",5.601621133791955
"M'Chigeeng 22 Indian Reserve, Manitoulin District, Ontario, Canada",4.218873857091624
"Hare Bay Town, Division No. 7, Newfoundland and Labrador, Canada",3.937668168923717
"Lefebvre Municipalité, Drummond CRM, Quebec, Canada",6.144015156726431
"Ear Falls Township, Kenora District, Ontario, Canada",6.694876710118061
"Eastmain Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",3.7048095862443957
"Saint-Adelphe Paroisse, Mékinac CRM, Quebec, Canada",5.295321334432507
"Millbrook 27 Indian Reserve, Colchester County, Nova Scotia, Canada",3.900943686781859
"Weagamow Lake 87 Indian Reserve, Kenora District, Ontario, Canada",7.104609046439778
"Stanley Parish, York County, New Brunswick, Canada",3.540493706555455
"Val-des-Bois Municipalité, Papineau CRM, Quebec, Canada",4.8639508954827955
"Delburne Village, Division No. 8, Alberta, Canada",6.728192992512488
"Killam Town, Division No. 7, Alberta, Canada",6.318995770934091
"Longue-Rive Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",4.1093794824552745
"North Qu'Appelle No. 187 Rural Municipality, Division No. 6, Saskatchewan, Canada",5.044346739092753
"Oyen Town, Division No. 4, Alberta, Canada",5.805645215501585
"Sainte-Perpétue Paroisse, Nicolet-Yamaska CRM, Quebec, Canada",6.365805029757768
"Nutashkuan Indian Reserve, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",3.4376336814704733
"Blackville Village, Northumberland County, New Brunswick, Canada",3.9035187828833062
"Preissac Municipalité, Abitibi CRM, Quebec, Canada",4.066361757005831
"Southend 200 Indian Reserve, Division No. 18, Saskatchewan, Canada",5.673873233688854
"Inverness Municipalité, L'Érable CRM, Quebec, Canada",4.922365581820567
"Gull Lake Town, Division No. 8, Saskatchewan, Canada",4.814239533238024
"Blacks Harbour Village, Charlotte County, New Brunswick, Canada",3.9075147116881515
"McMurrich/Monteith Township, Parry Sound District, Ontario, Canada",4.579294941862733
"Bjorkdale No. 426 Rural Municipality, Division No. 14, Saskatchewan, Canada",5.356020044908859
"Deschaillons-sur-Saint-Laurent Municipalité, Bécancour CRM, Quebec, Canada",5.957898462327818
"Dorchester Village, Westmorland County, New Brunswick, Canada",3.888606732163985
"Saint-Valérien Paroisse, Rimouski-Neigette CRM, Quebec, Canada",3.7758683040936387
"Cana No. 214 Rural Municipality, Division No. 5, Saskatchewan, Canada",4.954626682749314
"Sainte-Flavie Paroisse, La Mitis CRM, Quebec, Canada",3.9630328470463714
"Dog Creek 46 Indian Reserve, Division No. 18, Manitoba, Canada",5.006421311170707
"L'Ascension Municipalité, Antoine-Labelle CRM, Quebec, Canada",4.134421830159123
"Val-Brillant Municipalité, La Matapédia CRM, Quebec, Canada",3.6682403864626227
"Taschereau Municipalité, Abitibi-Ouest CRM, Quebec, Canada",4.048391996540379
"Irlande Municipalité, Les Appalaches CRM, Quebec, Canada",4.7181981929165975
"Landrienne Canton, Abitibi CRM, Quebec, Canada",4.025208397171115
"McKillop No. 220 Rural Municipality, Division No. 6, Saskatchewan, Canada",5.095234960607593
"Triton Town, Division No. 8, Newfoundland and Labrador, Canada",3.5605655697808447
"Cayamant Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.308647039777635
"Red Rock Township, Thunder Bay District, Ontario, Canada",4.146737908043202
"Saint-Célestin Village, Nicolet-Yamaska CRM, Quebec, Canada",6.227786906830818
"Hall Beach Hamlet, Qikiqtaaluk Region, Nunavut, Canada",1.5776813566842207
"Lantier Municipalité, Les Laurentides CRM, Quebec, Canada",4.601778819642975
"Sainte-Anne-de-Madawaska Village, Madawaska County, New Brunswick, Canada",4.024376806907162
"Sainte-Hélène-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",4.403983078548692
"Hague Town, Division No. 15, Saskatchewan, Canada",5.496328273064375
"Rocanville Town, Division No. 5, Saskatchewan, Canada",4.81278506703807
"Saint-Pierre-de-Broughton Municipalité, Les Appalaches CRM, Quebec, Canada",4.31880202468001
"Sheffield Parish, Sunbury County, New Brunswick, Canada",4.0046094428678884
"Notre-Dame-du-Bon-Conseil Paroisse, Drummond CRM, Quebec, Canada",6.301118261298175
"Tisdale No. 427 Rural Municipality, Division No. 14, Saskatchewan, Canada",5.366645749184489
"Honfleur Municipalité, Bellechasse CRM, Quebec, Canada",5.115568835997334
"Leader Town, Division No. 8, Saskatchewan, Canada",5.490354832600279
"Wallace No. 243 Rural Municipality, Division No. 9, Saskatchewan, Canada",5.395527810810075
"Saint-Nazaire-d'Acton Paroisse, Acton CRM, Quebec, Canada",6.3974095566369265
"Andover Parish, Victoria County, New Brunswick, Canada",3.8083901810377743
"Chesterville Municipalité, Arthabaska CRM, Quebec, Canada",4.969582756239945
"Saint-Paul Parish, Kent County, New Brunswick, Canada",3.795610452814557
"Whycocomagh 2 Indian Reserve, Inverness County, Nova Scotia, Canada",3.726612353576635
"O'Leary Town, Prince County, Prince Edward Island, Canada",3.7948713381985786
"Alberni-Clayoquot C Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",4.231474446622556
"Kimosom Pwatinahk 203 Indian Reserve, Division No. 18, Saskatchewan, Canada",5.2947049599255545
"Unipouheos 121 Indian Reserve, Division No. 12, Alberta, Canada",6.512938132766362
"Division No. 1, Subd. L, Division No. 1, Newfoundland and Labrador, Canada",4.6251857459542025
"Rexton Village, Kent County, New Brunswick, Canada",3.974478092985216
"Saint-David Municipalité, Pierre-De Saurel CRM, Quebec, Canada",6.612242977403695
"Churchill Town, Division No. 23, Manitoba, Canada",3.218825249266702
"Lashburn Town, Division No. 17, Saskatchewan, Canada",5.74764306507165
"Sainte-Hedwidge Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",3.9770429047545828
"Fraser Valley B Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",5.372903612117969
"Coronation Town, Division No. 7, Alberta, Canada",6.188331952079975
"Saint-Marc-de-Figuery Paroisse, Abitibi CRM, Quebec, Canada",4.076141161409132
"Division No. 8, Subd. F, Division No. 8, Newfoundland and Labrador, Canada",3.6430661920608607
"Notre-Dame-du-Sacré-Coeur-d'Issoudun Paroisse, Lotbinière CRM, Quebec, Canada",5.646543333500287
"Churchbridge Town, Division No. 5, Saskatchewan, Canada",5.008365051124376
"Pointe-Verte Village, Gloucester County, New Brunswick, Canada",4.183153555348322
"Alberta Beach Village, Division No. 13, Alberta, Canada",6.962492899307106
"Strathcona A Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",4.0589987503045775
"Huberdeau Municipalité, Les Laurentides CRM, Quebec, Canada",4.96037984661698
"Saint-Léon-le-Grand Paroisse, Maskinongé CRM, Quebec, Canada",6.0352045372709275
"Temagami Municipality, Nipissing District, Ontario, Canada",4.095996771825633
"Saint-Léonard Parish, Madawaska County, New Brunswick, Canada",3.882960688220146
"Sainte-Monique Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",4.447128701480569
"Ham-Nord Canton, Arthabaska CRM, Quebec, Canada",4.782821416712053
"Leask No. 464 Rural Municipality, Division No. 16, Saskatchewan, Canada",5.671322595654105
"Natuashish 2 Indian Reserve, Division No. 10, Newfoundland and Labrador, Canada",2.610522862026001
"Sainte-Aurélie Municipalité, Les Etchemins CRM, Quebec, Canada",3.8519853401171313
"Lotbinière Municipalité, Lotbinière CRM, Quebec, Canada",5.626636437099963
"Hythe Village, Division No. 19, Alberta, Canada",5.52292204202883
"Chipman Parish, Queens County, New Brunswick, Canada",3.805509630334384
"Sainte-Cécile-de-Whitton Municipalité, Le Granit CRM, Quebec, Canada",3.866242776111741
"Kitscoty Village, Division No. 10, Alberta, Canada",6.1221658178644
"Wolseley Town, Division No. 5, Saskatchewan, Canada",4.778833399657397
"Bégin Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",4.4756361876156365
"Howick Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",6.7158552383907155
"James Smith 100 Indian Reserve, Division No. 15, Saskatchewan, Canada",5.393517871364768
"Sainte-Famille-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",5.731109522467883
"Miscouche Fire District, Prince County, Prince Edward Island, Canada",3.857521300960228
"Saint-Paul-de-Montminy Municipalité, Montmagny CRM, Quebec, Canada",3.6162239251000634
"Spirit River Town, Division No. 19, Alberta, Canada",5.739794817205796
"Bashaw Town, Division No. 10, Alberta, Canada",6.56291418649457
"Chénéville Municipalité, Papineau CRM, Quebec, Canada",4.999946179644839
"Nain Town, Division No. 11, Newfoundland and Labrador, Canada",2.5410546173988937
"Buffalo River Dene Nation Indian Reserve, Division No. 18, Saskatchewan, Canada",5.680556230928843
"Hudson's Hope District Municipality, Peace River Regional district, British Columbia, Canada",6.38218152351585
"Notre-Dame-de-la-Salette Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",5.173230588230564
"Saint-Pierre-de-la-Rivière-du-Sud Paroisse, Montmagny CRM, Quebec, Canada",5.280886421912898
"Masset Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.5198788463081403
"Kangiqsujuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",2.36869573482198
"Moose Lake 31A Indian Reserve, Division No. 21, Manitoba, Canada",5.080530214904096
"Bulkley-Nechako G Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",5.221978795707238
"Loon Lake No. 561 Rural Municipality, Division No. 17, Saskatchewan, Canada",6.308448509551271
"Saint-Épiphane Municipalité, Rivière-du-Loup CRM, Quebec, Canada",4.082220635482361
"Saint-Donat Paroisse, La Mitis CRM, Quebec, Canada",3.665341115998686
"Stanbridge East Municipalité, Brome-Missisquoi CRM, Quebec, Canada",6.13412748734333
"Nemaska Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",3.7162623735906517
"Southey Town, Division No. 6, Saskatchewan, Canada",5.084082884258025
"Clearwater River Dene 222 Indian Reserve, Division No. 18, Saskatchewan, Canada",5.172524528847601
"Division No. 7, Subd. F, Division No. 7, Newfoundland and Labrador, Canada",4.034763886595209
"Ellice-Archie Rural Municipality, Division No. 15, Manitoba, Canada",4.770201790508782
"Division No. 1, Subd. O, Division No. 1, Newfoundland and Labrador, Canada",4.413323969447934
"Hemmingford Village, Les Jardins-de-Napierville CRM, Quebec, Canada",6.271872794411769
"Kelvington Town, Division No. 14, Saskatchewan, Canada",5.516276278469291
"Boyle Village, Division No. 13, Alberta, Canada",7.329043464084911
"Milk River Town, Division No. 2, Alberta, Canada",5.041508654392519
"LaScie Town, Division No. 8, Newfoundland and Labrador, Canada",3.430902304281411
"Sainte-Marie-Saint-Raphaël Village, Gloucester County, New Brunswick, Canada",3.883184606092151
"Chemainus 13 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",5.137835598747183
"Saint-Philippe-de-Néri Paroisse, Kamouraska CRM, Quebec, Canada",4.785884895040753
"Porcupine Plain Town, Division No. 14, Saskatchewan, Canada",5.9960492186819625
"Saint-Étienne-de-Bolton Municipalité, Memphrémagog CRM, Quebec, Canada",5.237114852995215
"Notre-Dame-de-Montauban Municipalité, Mékinac CRM, Quebec, Canada",4.821413898029894
"Saint-Aimé-du-Lac-des-Îles Municipalité, Antoine-Labelle CRM, Quebec, Canada",4.370064606281168
"Wabaseemoong Indian Reserve, Kenora District, Ontario, Canada",6.3715569131812995
"Courcelles Municipalité, Le Granit CRM, Quebec, Canada",4.327257459579422
"Tadoussac Village, La Haute-Côte-Nord CRM, Quebec, Canada",4.189037359600637
"Sasman No. 336 Rural Municipality, Division No. 10, Saskatchewan, Canada",5.460170560752822
"Aberdeen Parish, Carleton County, New Brunswick, Canada",3.5138513714913464
"Saint-Séverin Paroisse, Mékinac CRM, Quebec, Canada",5.659099560753329
"Star City No. 428 Rural Municipality, Division No. 14, Saskatchewan, Canada",5.373536196407925
"Saint-Isidore Village, Gloucester County, New Brunswick, Canada",3.7334736020406463
"Borden Fire District, Prince County, Prince Edward Island, Canada",3.900804920888164
"Cape St. George Town, Division No. 4, Newfoundland and Labrador, Canada",3.4703802858692008
"God's River 86A Indian Reserve, Division No. 22, Manitoba, Canada",4.656997293567626
"Doaktown Village, Northumberland County, New Brunswick, Canada",3.776300726766084
"Excelsior No. 166 Rural Municipality, Division No. 7, Saskatchewan, Canada",4.7979081359183535
"Gore Bay Town, Manitoulin District, Ontario, Canada",4.259320144848506
"Forestburg Village, Division No. 7, Alberta, Canada",6.282082840157925
"Manseau Municipalité, Bécancour CRM, Quebec, Canada",5.658251834870277
"Biggar No. 347 Rural Municipality, Division No. 12, Saskatchewan, Canada",5.619607438605092
"La Patrie Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",4.041889201066149
"O'Chiese 203 Indian Reserve, Division No. 9, Alberta, Canada",6.644346914117323
"Saint-Edmond-de-Grantham Paroisse, Drummond CRM, Quebec, Canada",6.541332669665021
"Castor Town, Division No. 7, Alberta, Canada",6.212751765569914
"Saint-Henri-de-Taillon Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",4.562572038391685
"Canal Flats Village, East Kootenay Regional district, British Columbia, Canada",8.513679721622715
"Hoodoo No. 401 Rural Municipality, Division No. 15, Saskatchewan, Canada",5.535426188866197
"Seabird Island Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",5.956187842371727
"Cote 64 Indian Reserve, Division No. 9, Saskatchewan, Canada",5.575352303160342
"Conmee Township, Thunder Bay District, Ontario, Canada",4.366666333514714
"Saint-Édouard-de-Maskinongé Municipalité, Maskinongé CRM, Quebec, Canada",5.7063261156158855
"Oujé-Bougoumou Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",3.8962943962121988
"Sliammon 1 First Nation, Powell River Regional district, British Columbia, Canada",4.379203733704017
"Sainte-Gertrude-Manneville Municipalité, Abitibi CRM, Quebec, Canada",3.987046804635829
"Kuujjuarapik Village Nordique, Nord-du-Québec CDR, Quebec, Canada",2.864888236356257
"Kiamika Municipalité, Antoine-Labelle CRM, Quebec, Canada",4.1939632936613895
"Notre-Dame-de-Pontmain Municipalité, Antoine-Labelle CRM, Quebec, Canada",4.371514702547864
"Daysland Town, Division No. 7, Alberta, Canada",6.707066821186333
"Notre-Dame-des-Monts Municipalité, Charlevoix-Est CRM, Quebec, Canada",4.109096573851589
"Borden-Carleton Town, Prince County, Prince Edward Island, Canada",4.040587156891932
"La Vallee Township, Rainy River District, Ontario, Canada",4.589237449255384
"Strasbourg Town, Division No. 6, Saskatchewan, Canada",5.250602008376329
"Gagetown Village, Queens County, New Brunswick, Canada",3.850675479096569
"Lacadena No. 228 Rural Municipality, Division No. 8, Saskatchewan, Canada",5.129685065516708
"Notre-Dame-de-Lourdes Paroisse, L'Érable CRM, Quebec, Canada",5.5175660800045865
"Saint-Sylvère Municipalité, Bécancour CRM, Quebec, Canada",5.938655989394438
"Carmanville Town, Division No. 8, Newfoundland and Labrador, Canada",3.8605429904655644
"Hepburn Town, Division No. 15, Saskatchewan, Canada",5.680474931251161
"Queen Charlotte Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.5604153585413023
"Saint-Charles-de-Bourget Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",4.616399596474748
"Saugeen 29 Indian Reserve, Bruce County, Ontario, Canada",5.027349838089327
"La Durantaye Paroisse, Bellechasse CRM, Quebec, Canada",5.488274403111039
"La Corne Municipalité, Abitibi CRM, Quebec, Canada",4.112673340362486
"Normétal Municipalité, Abitibi-Ouest CRM, Quebec, Canada",3.993299923851264
"Radville Town, Division No. 2, Saskatchewan, Canada",4.669661734069106
"Blissville Parish, Sunbury County, New Brunswick, Canada",3.8254630402250136
"Marston Canton, Le Granit CRM, Quebec, Canada",3.979401509090629
"Clive Village, Division No. 8, Alberta, Canada",6.7980995826274935
"Drift Pile River 150 Indian Reserve, Division No. 17, Alberta, Canada",7.326790800829148
"Fort Albany (Part) 67 Indian Reserve, Cochrane District, Ontario, Canada",3.798807185313416
"Alix Village, Division No. 8, Alberta, Canada",6.483948153716906
"Cudworth Town, Division No. 15, Saskatchewan, Canada",5.508586917316856
"Sainte-Christine Paroisse, Acton CRM, Quebec, Canada",6.064963634339977
"Hatley Municipalité, Memphrémagog CRM, Quebec, Canada",5.455223851578328
"Lac-Delage Ville, La Jacques-Cartier CRM, Quebec, Canada",5.4343535088419195
"Alexis 133 Indian Reserve, Division No. 13, Alberta, Canada",6.903388140380022
"Herbert Town, Division No. 7, Saskatchewan, Canada",4.754479519894599
"Saint-Mathieu-d'Harricana Municipalité, Abitibi CRM, Quebec, Canada",4.056197601536351
"Notre-Dame-Auxiliatrice-de-Buckland Paroisse, Bellechasse CRM, Quebec, Canada",3.8514168607101844
"Lepreau Parish, Charlotte County, New Brunswick, Canada",3.8208623912428727
"Mannville Village, Division No. 10, Alberta, Canada",5.900033710094764
"Saint-Samuel Municipalité, Arthabaska CRM, Quebec, Canada",5.983706813748601
"Carleton Parish, Kent County, New Brunswick, Canada",3.8532722498245926
"Cascapédia--Saint-Jules Municipalité, Bonaventure CRM, Quebec, Canada",3.809673604235494
"Mount Waddington C Regional District Electoral Area, Mount Waddington Regional district, British Columbia, Canada",4.146912068479589
"Salmon Cove Town, Division No. 1, Newfoundland and Labrador, Canada",4.4312554474856904
"Chapple Township, Rainy River District, Ontario, Canada",4.611611124679557
"Cross Lake 19E Indian Reserve, Division No. 22, Manitoba, Canada",4.781664787379138
"Gordon 86 Indian Reserve, Division No. 10, Saskatchewan, Canada",5.297263464931889
"Saint-Honoré-de-Témiscouata Municipalité, Témiscouata CRM, Quebec, Canada",3.7042319366088887
"Pouce Coupe Village, Peace River Regional district, British Columbia, Canada",6.055427729910433
"Ogden Municipalité, Memphrémagog CRM, Quebec, Canada",5.214884250196231
"Sedgewick Town, Division No. 7, Alberta, Canada",5.9368842782487325
"Marktosis 15 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",4.335053967125678
"Big Island Lake Cree Territory Indian Reserve, Division No. 17, Saskatchewan, Canada",6.522682290610318
"Shoal River Indian Reserve 65A Indian Reserve, Division No. 19, Manitoba, Canada",5.249338120935987
"Plummer Additional Township, Algoma District, Ontario, Canada",4.363596249288316
"Val Rita-Harty Township, Cochrane District, Ontario, Canada",4.619469667272543
"Carrot River 29A Indian Reserve, Division No. 14, Saskatchewan, Canada",6.419615410644305
"Havelock Canton, Le Haut-Saint-Laurent CRM, Quebec, Canada",5.799657674334719
"Aumond Canton, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.266542060379803
"Beiseker Village, Division No. 6, Alberta, Canada",7.584901220811639
"Saint-Télesphore Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",6.148470554695092
"Billings Township, Manitoulin District, Ontario, Canada",4.16222555025091
"Acadieville Parish, Kent County, New Brunswick, Canada",3.7490099991874852
"Rainy River Town, Rainy River District, Ontario, Canada",4.721459829346475
"Val-des-Lacs Municipalité, Les Laurentides CRM, Quebec, Canada",4.283262213280598
"Johnson Township, Algoma District, Ontario, Canada",4.338688354554986
"Le Goulet Village, Gloucester County, New Brunswick, Canada",4.00118144017637
"Cumberland House Cree Nation 20 Indian Reserve, Division No. 18, Saskatchewan, Canada",4.896841240039307
"McCreary Municipality, Division No. 17, Manitoba, Canada",4.763805167413688
"Marsh Lake Unorganized, Yukon Territory, Yukon, Canada",4.325954141793582
"Larder Lake Township, Timiskaming District, Ontario, Canada",4.158183557846451
"Ryerson Township, Parry Sound District, Ontario, Canada",4.452703743238047
"Rivière-Verte Village, Madawaska County, New Brunswick, Canada",4.034493268257878
"Saint-Nérée-de-Bellechasse Municipalité, Bellechasse CRM, Quebec, Canada",4.62652040917926
"Sechelt (Part) Indian Government District, Sunshine Coast Regional district, British Columbia, Canada",4.74483700500531
"Tignish Town, Prince County, Prince Edward Island, Canada",3.7360187465137007
"Annapolis Valley First Nation Indian Reserve, Kings County, Nova Scotia, Canada",3.9504317912417752
"Saltcoats No. 213 Rural Municipality, Division No. 5, Saskatchewan, Canada",5.147793618145334
"Port au Choix Town, Division No. 9, Newfoundland and Labrador, Canada",3.3949765457606493
"Saint-Cyrille-de-Lessard Paroisse, L'Islet CRM, Quebec, Canada",4.159417637320703
"Constance Lake 92 Indian Reserve, Cochrane District, Ontario, Canada",4.9041352507080935
"Mistawasis 103 Indian Reserve, Division No. 16, Saskatchewan, Canada",5.686980118718578
"Saint-Louis Municipalité, Les Maskoutains CRM, Quebec, Canada",6.7119214715082895
"Sainte-Rose-de-Watford Municipalité, Les Etchemins CRM, Quebec, Canada",4.163589047445747
"Tudor and Cashel Township, Hastings County, Ontario, Canada",4.86871051926489
"Glenwood Town, Division No. 6, Newfoundland and Labrador, Canada",3.5526267476768894
"Port Alice Village, Mount Waddington Regional district, British Columbia, Canada",3.7981409550393113
"Saint-Camille-de-Lellis Paroisse, Les Etchemins CRM, Quebec, Canada",3.828596614000083
"Sainte-Brigitte-des-Saults Paroisse, Drummond CRM, Quebec, Canada",6.491767960900687
"Porcupine No. 395 Rural Municipality, Division No. 14, Saskatchewan, Canada",5.93449756270968
"Saint-Basile Parish, Madawaska County, New Brunswick, Canada",3.686580945180194
"Utikoomak Lake 155 Indian Reserve, Division No. 17, Alberta, Canada",7.4288436852675845
"Bolton-Ouest Municipalité, Brome-Missisquoi CRM, Quebec, Canada",5.1600679318084035
"Division No. 10, Subd. D, Division No. 10, Newfoundland and Labrador, Canada",2.936575717374822
"Dixville Municipalité, Coaticook CRM, Quebec, Canada",4.501585436689121
"Grande-Anse Village, Gloucester County, New Brunswick, Canada",4.05420054060931
"Drummond Village, Victoria County, New Brunswick, Canada",3.995001368360926
"Waterhen 130 Indian Reserve, Division No. 17, Saskatchewan, Canada",6.253105577041344
"Fertile Belt No. 183 Rural Municipality, Division No. 5, Saskatchewan, Canada",4.917982076971253
"Sioux Narrows-Nestor Falls Township, Kenora District, Ontario, Canada",4.9274769344226
"Ituna Town, Division No. 10, Saskatchewan, Canada",4.98553947725948
"Clark's Harbour Town, Shelburne County, Nova Scotia, Canada",5.959104867878276
"Parkdale No. 498 Rural Municipality, Division No. 17, Saskatchewan, Canada",6.444463561302686
"Red Sucker Lake 1976 Indian Reserve, Division No. 22, Manitoba, Canada",5.508744002039318
"Three Lakes No. 400 Rural Municipality, Division No. 15, Saskatchewan, Canada",5.4773800052384365
"Peterview Town, Division No. 6, Newfoundland and Labrador, Canada",3.654310780374005
"St. Peter No. 369 Rural Municipality, Division No. 15, Saskatchewan, Canada",5.5213962968206065
"Webequie Indian Reserve, Kenora District, Ontario, Canada",5.514930432269641
"Robert's Arm Town, Division No. 8, Newfoundland and Labrador, Canada",3.5429358745456305
"White Bear 70 Indian Reserve, Division No. 1, Saskatchewan, Canada",5.158450730549761
"Wollaston Township, Hastings County, Ontario, Canada",4.851971952862128
"Fredericton Junction Village, Sunbury County, New Brunswick, Canada",3.9927061105879487
"Paquetville Village, Gloucester County, New Brunswick, Canada",3.7751277379778636
"Thompson-Nicola N (Beautiful Nicola Valley - South) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",6.3170450764599915
"Aberdeen Town, Division No. 15, Saskatchewan, Canada",5.4277311122264615
"Duparquet Ville, Abitibi-Ouest CRM, Quebec, Canada",4.123722992016793
"Cambridge-Narrows Village, Queens County, New Brunswick, Canada",3.838944509468709
"Moosomin 112B Indian Reserve, Division No. 17, Saskatchewan, Canada",5.9540286009497745
"Saint-Magloire Municipalité, Les Etchemins CRM, Quebec, Canada",3.7003167662757215
"South Saanich 1 Indian Reserve, Capital Regional district, British Columbia, Canada",4.896845366302576
"Saint-Alphonse Municipalité, Bonaventure CRM, Quebec, Canada",3.8328433892939757
"Saint-Jacques-de-Leeds Municipalité, Les Appalaches CRM, Quebec, Canada",4.666949804899185
"Saint-Romain Municipalité, Le Granit CRM, Quebec, Canada",4.290346441798073
"Spring Lake Village, Division No. 11, Alberta, Canada",7.278564133691532
"Petersville Parish, Queens County, New Brunswick, Canada",3.651223302405209
"Saint Patrick Parish, Charlotte County, New Brunswick, Canada",3.7634662665262266
"Audet Municipalité, Le Granit CRM, Quebec, Canada",3.7256564308020432
"Béarn Municipalité, Témiscamingue CRM, Quebec, Canada",4.220754457789322
"Norris Arm Town, Division No. 6, Newfoundland and Labrador, Canada",3.6187835547662726
"Saint-Zéphirin-de-Courval Paroisse, Nicolet-Yamaska CRM, Quebec, Canada",6.478618769687735
"Watson Town, Division No. 10, Saskatchewan, Canada",5.0808543282232685
"Improvement District No. 24 Wood Buffalo Improvement District, Division No. 16, Alberta, Canada",5.745603089601914
"Thunderchild First Nation 115B Indian Reserve, Division No. 17, Saskatchewan, Canada",6.3450570409410725
"Campbell's Bay Municipalité, Pontiac CRM, Quebec, Canada",4.806095729217957
"Chitek Lake 191 Indian Reserve, Division No. 16, Saskatchewan, Canada",6.431576528002287
"Linden Village, Division No. 5, Alberta, Canada",7.357942457737718
"Mayo Municipalité, Papineau CRM, Quebec, Canada",5.350923618848394
"Sainte-Sophie-de-Lévrard Paroisse, Bécancour CRM, Quebec, Canada",5.810932294796525
"Assiniboine 76 Indian Reserve, Division No. 6, Saskatchewan, Canada",4.932897547839533
"Saint-Thomas-Didyme Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",4.141601594550456
"Sucker Creek 150A Indian Reserve, Division No. 17, Alberta, Canada",7.2901576067736515
"Greenwood City, Kootenay Boundary Regional district, British Columbia, Canada",7.287565752923492
"John D'Or Prairie 215 Indian Reserve, Division No. 17, Alberta, Canada",6.222984739636411
"Saint-Théophile Municipalité, Beauce-Sartigan CRM, Quebec, Canada",3.8452730578872334
"Francis No. 127 Rural Municipality, Division No. 6, Saskatchewan, Canada",5.191226986675712
"Eldon No. 471 Rural Municipality, Division No. 17, Saskatchewan, Canada",6.011439658558185
