longname,Silent % [StatCan],Boomer % [StatCan],Gen X % [StatCan],Millennial % [StatCan],Gen Z % [StatCan],Gen Alpha % [StatCan]
"Saint-Raphaël Municipalité, Bellechasse CRM, Quebec, Canada",0.09164969450101833,0.3116089613034622,0.19348268839103872,0.14867617107942974,0.15071283095723018,0.10386965376782077
"Sainte-Victoire-de-Sorel Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.07910750507099393,0.34685598377281945,0.2028397565922921,0.15010141987829617,0.13184584178498987,0.08924949290060853
"Berwick Town, Kings County, Nova Scotia, Canada",0.20240480961923846,0.31462925851703405,0.14228456913827653,0.1342685370741483,0.12825651302605212,0.0781563126252505
"Saint-Damase Municipalité, Les Maskoutains CRM, Quebec, Canada",0.08130081300813008,0.2906504065040651,0.18292682926829268,0.1747967479674797,0.16260162601626016,0.10772357723577233
"Cap-Pelé Village, Westmorland County, New Brunswick, Canada",0.1122448979591837,0.3428571428571428,0.1877551020408163,0.1551020408163265,0.1326530612244898,0.06938775510204082
"Northeastern Manitoulin and the Islands Municipality, Manitoulin District, Ontario, Canada",0.12707807979702662,0.3731493370875168,0.1749532016275005,0.11312984421169878,0.13859434706601273,0.0730951902102446
"Emerson-Franklin Municipality, Division No. 2, Manitoba, Canada",0.08024691358024681,0.2880658436213993,0.1543209876543211,0.15637860082304536,0.18106995884773644,0.13991769547325097
"Pessamit Indian Reserve, Manicouagan CRM, Quebec, Canada",0.024742268041237116,0.20824742268041235,0.2,0.18969072164948453,0.23505154639175263,0.14226804123711342
"Sexsmith Town, Division No. 19, Alberta, Canada",0.020703933747412005,0.14906832298136646,0.19254658385093165,0.24430641821946175,0.22774327122153204,0.16563146997929606
"Cowichan Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.027196652719665267,0.1715481171548117,0.15899581589958164,0.2259414225941423,0.2719665271966527,0.14435146443514643
"Sainte-Thècle Municipalité, Mékinac CRM, Quebec, Canada",0.1598360655737705,0.38114754098360654,0.14959016393442623,0.10450819672131147,0.125,0.07991803278688525
"Killaloe, Hagarty and Richards Township, Renfrew County, Ontario, Canada",0.10669456066945605,0.37866108786610875,0.17364016736401686,0.1129707112970711,0.14435146443514651,0.08368200836820082
"Trenton Town, Pictou County, Nova Scotia, Canada",0.0873180873180873,0.3056133056133056,0.19126819126819125,0.16216216216216217,0.16839916839916833,0.08523908523908522
"Pembina Municipality, Division No. 4, Manitoba, Canada",0.08523908523908517,0.26403326403326377,0.16839916839916844,0.17047817047817057,0.18295218295218305,0.128898128898129
"Chase Village, Thompson-Nicola Regional district, British Columbia, Canada",0.16875,0.40208333333333335,0.12916666666666668,0.12708333333333333,0.09583333333333331,0.07708333333333332
"Tumbler Ridge District Municipality, Peace River Regional district, British Columbia, Canada",0.054393305439330554,0.2531380753138075,0.1924686192468619,0.20711297071129706,0.1569037656903766,0.13598326359832638
"Nelson House 170 Indian Reserve, Division No. 22, Manitoba, Canada",0.01867219917012448,0.10995850622406639,0.14315352697095435,0.2033195020746888,0.2800829875518672,0.24481327800829875
"Lunenburg Town, Lunenburg County, Nova Scotia, Canada",0.18997912317327761,0.33820459290187893,0.16910229645093947,0.1169102296450939,0.11064718162839249,0.0751565762004175
"Hanna Town, Division No. 4, Alberta, Canada",0.09730848861283643,0.3229813664596273,0.1863354037267081,0.15113871635610765,0.15734989648033126,0.08488612836438925
"Saint-Damien Paroisse, Matawinie CRM, Quebec, Canada",0.09297520661157029,0.44214876033057854,0.16735537190082644,0.12190082644628104,0.10330578512396696,0.07231404958677685
"Léry Ville, Roussillon CRM, Quebec, Canada",0.0897703549060543,0.3006263048016701,0.17536534446764093,0.16701461377870563,0.1586638830897704,0.10855949895615868
"Clearwater District Municipality, Thompson-Nicola Regional district, British Columbia, Canada",0.08823529411764706,0.3340336134453782,0.1785714285714286,0.14285714285714282,0.14705882352941174,0.10924369747899162
"Cowichan Valley G Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.14095676256488646,0.4494100317306577,0.13645191720770217,0.12221095590497957,0.08880800682032579,0.062162325771448465
"Salisbury Village, Westmorland County, New Brunswick, Canada",0.11440677966101695,0.25635593220338987,0.17584745762711865,0.17796610169491522,0.16737288135593226,0.10805084745762712
"High Prairie Town, Division No. 17, Alberta, Canada",0.07610993657505284,0.21141649048625794,0.18181818181818185,0.19661733615221988,0.20507399577167018,0.12896405919661735
"Gracefield Ville, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.11181434599156113,0.3839662447257384,0.18143459915611812,0.11603375527426163,0.1160337552742616,0.09071729957805907
"Burrard Inlet 3 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",0.05473684210526316,0.25894736842105265,0.2421052631578948,0.22105263157894736,0.10526315789473684,0.11789473684210529
"Inkerman Parish, Gloucester County, New Brunswick, Canada",0.12076271186440674,0.3792372881355932,0.19067796610169482,0.14406779661016952,0.10381355932203389,0.061440677966101656
"Saint-Polycarpe Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.05732484076433121,0.23354564755838642,0.18046709129511673,0.22717622080679406,0.16135881104033972,0.14012738853503184
"Témiscaming Ville, Témiscamingue CRM, Quebec, Canada",0.08137044967880087,0.3083511777301928,0.19271948608137046,0.15845824411134907,0.15631691648822268,0.10278372591006424
"Logy Bay-Middle Cove-Outer Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.05982905982905979,0.3012820512820513,0.24786324786324776,0.12179487179487179,0.1730769230769231,0.09615384615384616
"Mandeville Municipalité, D'Autray CRM, Quebec, Canada",0.10897435897435898,0.45085470085470086,0.1773504273504274,0.11111111111111113,0.09188034188034189,0.05982905982905982
"Daveluyville Ville, Arthabaska CRM, Quebec, Canada",0.0826271186440678,0.3199152542372881,0.1885593220338983,0.14830508474576268,0.15466101694915252,0.10593220338983049
"Disraeli Ville, Les Appalaches CRM, Quebec, Canada",0.1771058315334774,0.34341252699784014,0.14470842332613396,0.12958963282937366,0.11879049676025918,0.08639308855291579
"Brooke-Alvinston Municipality, Lambton County, Ontario, Canada",0.06976744186046514,0.27695560253699786,0.17336152219873144,0.1691331923890064,0.19238900634249476,0.11839323467230449
"Anmore Village, Greater Vancouver Regional district, British Columbia, Canada",0.0424628450106157,0.28237791932059453,0.23354564755838636,0.13588110403397027,0.2229299363057325,0.08280254777070063
"Port McNeill Town, Mount Waddington Regional district, British Columbia, Canada",0.04862579281183932,0.28118393234672306,0.18816067653276958,0.19450317124735733,0.18181818181818182,0.10570824524312898
"Esterhazy Town, Division No. 5, Saskatchewan, Canada",0.12446351931330472,0.25321888412017174,0.1824034334763949,0.17811158798283258,0.1609442060085836,0.10085836909871249
"Saint-Denis-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",0.07478632478632477,0.3076923076923077,0.20512820512820515,0.15170940170940167,0.1495726495726496,0.1111111111111111
"Saint-Mathieu Municipalité, Roussillon CRM, Quebec, Canada",0.05793991416309012,0.2575107296137339,0.19957081545064376,0.20171673819742483,0.14163090128755362,0.14163090128755365
"Saddle Hills County Municipal District, Division No. 19, Alberta, Canada",0.05106382978723398,0.2765957446808512,0.17021276595744686,0.18085106382978736,0.16808510638297863,0.15319148936170202
"Outlook Town, Division No. 11, Saskatchewan, Canada",0.14775160599571732,0.2483940042826553,0.14346895074946467,0.164882226980728,0.16702355460385437,0.12847965738758027
"Assiniboia Town, Division No. 3, Saskatchewan, Canada",0.183585313174946,0.2786177105831533,0.14038876889848811,0.15982721382289425,0.1447084233261339,0.09287257019438448
"Fossambault-sur-le-Lac Ville, La Jacques-Cartier CRM, Quebec, Canada",0.04059829059829057,0.3012820512820514,0.1965811965811965,0.18589743589743585,0.1452991452991452,0.13034188034188046
"Maskinongé Municipalité, Maskinongé CRM, Quebec, Canada",0.11373390557939916,0.34120171673819744,0.16309012875536485,0.17167381974248924,0.12231759656652358,0.08798283261802571
"Saint-Éphrem-de-Beauce Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.07096774193548386,0.2924731182795699,0.17419354838709675,0.18924731182795695,0.15913978494623654,0.11397849462365589
"Sunshine Coast F Regional District Electoral Area, Sunshine Coast Regional district, British Columbia, Canada",0.11146124859516524,0.3918993366975912,0.16866832675907353,0.15370545847198042,0.10850834086251364,0.06575728861367594
"Saint-Victor Municipalité, Robert-Cliche CRM, Quebec, Canada",0.09956709956709958,0.29653679653679654,0.19264069264069264,0.13852813852813856,0.18398268398268397,0.08874458874458876
"Boissevain-Morton Municipality, Division No. 5, Manitoba, Canada",0.1282608695652174,0.26956521739130435,0.15217391304347827,0.14782608695652186,0.16956521739130423,0.132608695652174
"East River, Part 1 Fire District, Queens County, Prince Edward Island, Canada",0.05530973451327435,0.29203539823008845,0.1747787610619469,0.21460176991150443,0.14159292035398227,0.12168141592920353
"Okanagan-Similkameen I Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.09586056644880173,0.4226579520697168,0.1764705882352941,0.11328976034858387,0.13071895424836602,0.06100217864923746
"Waterville Ville, Coaticook CRM, Quebec, Canada",0.07127429805615552,0.22030237580993517,0.19654427645788333,0.17926565874730022,0.1792656587473002,0.1533477321814255
"Chetwynd District Municipality, Peace River Regional district, British Columbia, Canada",0.04856512141280353,0.20309050772626933,0.18763796909492272,0.2671081677704194,0.18101545253863133,0.11258278145695365
"Lillooet District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.11403508771929824,0.37500000000000006,0.1798245614035088,0.1403508771929824,0.1206140350877193,0.0701754385964912
"Okanagan-Similkameen G Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.15720524017467258,0.4672489082969432,0.131004366812227,0.10262008733624454,0.0873362445414847,0.05458515283842796
"Kuujjuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.009646981278776957,0.13339711326483922,0.17198503837994708,0.24533089305769304,0.2300973017249378,0.20954267229380574
"North Frontenac Township, Frontenac County, Ontario, Canada",0.1387665198237886,0.5176211453744493,0.13656387665198239,0.08149779735682823,0.07709251101321592,0.0484581497797357
"Gore Canton, Argenteuil CRM, Quebec, Canada",0.07017543859649121,0.41447368421052627,0.20833333333333337,0.14035087719298245,0.0942982456140351,0.07236842105263158
"Brigham Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.05518763796909493,0.32671081677704183,0.20529801324503308,0.15452538631346582,0.1611479028697572,0.0971302428256071
"Eastman Municipalité, Memphrémagog CRM, Quebec, Canada",0.09825327510917037,0.43231441048034935,0.17685589519650652,0.12008733624454149,0.09388646288209607,0.07860262008733628
"Saint-Pamphile Ville, L'Islet CRM, Quebec, Canada",0.13024282560706404,0.3774834437086093,0.1677704194260485,0.12362030905077263,0.12362030905077263,0.0772626931567329
"Beaverlodge Town, Division No. 19, Alberta, Canada",0.09111111111111113,0.24000000000000005,0.17333333333333334,0.19111111111111112,0.17777777777777776,0.12666666666666665
"Port-Daniel--Gascons Municipalité, Le Rocher-Percé CRM, Quebec, Canada",0.1504424778761062,0.3694690265486726,0.17256637168141595,0.11504424778761062,0.12610619469026554,0.06637168141592918
"Sainte-Madeleine Village, Les Maskoutains CRM, Quebec, Canada",0.04464285714285715,0.2611607142857143,0.203125,0.20312499999999997,0.16071428571428573,0.12723214285714288
"Ermineskin 138 Indian Reserve, Division No. 11, Alberta, Canada",0.013333333333333334,0.11333333333333333,0.14,0.1866666666666667,0.36666666666666664,0.18
"Fermont Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.008869179600886914,0.11973392461197337,0.2616407982261641,0.2749445676274944,0.1796008869179601,0.15521064301552104
"Tsawwassen Town, Greater Vancouver Regional district, British Columbia, Canada",0.06935123042505593,0.2639821029082774,0.19910514541387025,0.23042505592841164,0.12751677852348994,0.10961968680089489
"Logan Lake District Municipality, Thompson-Nicola Regional district, British Columbia, Canada",0.12168141592920353,0.37831858407079644,0.14601769911504422,0.15486725663716813,0.10176991150442477,0.09734513274336283
"Nominingue Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.1462882096069869,0.48034934497816606,0.14847161572052398,0.09825327510917033,0.08078602620087336,0.04585152838427946
"Saint-Alexandre-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",0.10619469026548671,0.26548672566371684,0.1814159292035398,0.1747787610619469,0.13716814159292032,0.1349557522123894
"Sainte-Geneviève-de-Berthier Municipalité, D'Autray CRM, Quebec, Canada",0.07947019867549668,0.33333333333333337,0.18984547461368648,0.16556291390728473,0.1434878587196468,0.08830022075055186
"Mansfield-et-Pontefract Municipalité, Pontiac CRM, Quebec, Canada",0.08685968819599109,0.33184855233852995,0.18485523385300665,0.14253897550111358,0.15590200445434296,0.09799554565701561
"Paquetville Parish, Gloucester County, New Brunswick, Canada",0.111358574610245,0.38530066815144765,0.20267260579064586,0.14476614699331847,0.1046770601336303,0.05122494432071269
"East Broughton Municipalité, Les Appalaches CRM, Quebec, Canada",0.11581291759465479,0.31403118040089084,0.15812917594654782,0.16258351893095765,0.1358574610244989,0.11358574610244988
"Fort Smith Town, Region 5 Region, Northwest Territories, Canada",0.05333333333333333,0.23555555555555555,0.19111111111111115,0.21777777777777776,0.17555555555555555,0.12666666666666665
"Saint-Marc-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",0.07505518763796908,0.28256070640176606,0.1964679911699779,0.16114790286975714,0.1677704194260485,0.11699779249448126
"Central Kootenay A Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.10337078651685389,0.49213483146067427,0.1550561797752809,0.09887640449438201,0.08988764044943817,0.0606741573033708
"Neebing Municipality, Thunder Bay District, Ontario, Canada",0.04625550660792953,0.36784140969163,0.18722466960352424,0.16519823788546253,0.13215859030837007,0.10132158590308371
"Burin Town, Division No. 2, Newfoundland and Labrador, Canada",0.07623318385650224,0.36098654708520184,0.2085201793721973,0.13901345291479822,0.14349775784753363,0.07174887892376682
"Central Manitoulin Municipality, Manitoulin District, Ontario, Canada",0.15873015873015878,0.41496598639455784,0.1541950113378685,0.11111111111111109,0.10657596371882089,0.054421768707483
"Deschambault-Grondines Municipalité, Portneuf CRM, Quebec, Canada",0.08258928571428574,0.35714285714285715,0.16741071428571427,0.16071428571428573,0.13392857142857145,0.09821428571428571
"Minto Village, Queens County, New Brunswick, Canada",0.1473922902494331,0.34693877551020413,0.15873015873015878,0.145124716553288,0.12925170068027209,0.07256235827664398
"Madoc Township, Hastings County, Ontario, Canada",0.0779510022271715,0.3474387527839644,0.16703786191536749,0.1603563474387528,0.14253897550111355,0.10467706013363032
"Okanagan-Similkameen H Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.11581291759465481,0.4766146993318486,0.15367483296213807,0.10913140311804011,0.06904231625835189,0.07572383073496661
"Split Lake 171 Indian Reserve, Division No. 22, Manitoba, Canada",0.01569506726457399,0.09417040358744393,0.14798206278026907,0.18161434977578475,0.3161434977578475,0.24439461883408067
"Alberton Fire District, Prince County, Prince Edward Island, Canada",0.0565610859728507,0.2873303167420815,0.19683257918552038,0.1787330316742081,0.1742081447963801,0.10633484162895927
"Hatley Canton, Memphrémagog CRM, Quebec, Canada",0.07191011235955055,0.35280898876404493,0.20224719101123595,0.11910112359550562,0.16179775280898873,0.09213483146067417
"West Interlake Municipality, Division No. 18, Manitoba, Canada",0.12107623318385653,0.30269058295964124,0.1547085201793722,0.141255605381166,0.17713004484304926,0.10313901345291479
"Pennfield Parish, Charlotte County, New Brunswick, Canada",0.06981981981981981,0.33558558558558554,0.20720720720720717,0.1486486486486487,0.15315315315315314,0.08558558558558554
"Division No. 9, Subd. C, Division No. 9, Newfoundland and Labrador, Canada",0.09977324263038552,0.4308390022675739,0.20634920634920628,0.09977324263038549,0.12244897959183668,0.04081632653061223
"Woodstock Parish, Carleton County, New Brunswick, Canada",0.05855855855855854,0.28378378378378377,0.19369369369369374,0.1846846846846847,0.1666666666666667,0.11261261261261264
"Opaskwayak Cree Nation 21E Indian Reserve, Division No. 21, Manitoba, Canada",0.029953917050691236,0.1359447004608295,0.1728110599078341,0.1543778801843318,0.30414746543778803,0.20276497695852533
"Hardwicke Parish, Northumberland County, New Brunswick, Canada",0.09839816933638448,0.3913043478260869,0.21739130434782608,0.11212814645308924,0.1350114416475973,0.04576659038901603
"Wendake Indian Reserve, Québec Territory, Quebec, Canada",0.06849315068493149,0.30136986301369856,0.2054794520547945,0.16210045662100456,0.17579908675799089,0.08675799086757992
"qathet C Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",0.1087962962962963,0.40972222222222227,0.15972222222222227,0.1435185185185185,0.10416666666666669,0.07407407407407408
"Sainte-Cécile-de-Milton Municipalité, La Haute-Yamaska CRM, Quebec, Canada",0.0515695067264574,0.2578475336322871,0.17488789237668162,0.20403587443946192,0.1659192825112108,0.14573991031390135
"Seekaskootch 119 Indian Reserve, Division No. 17, Saskatchewan, Canada",0.02054794520547945,0.12100456621004566,0.15296803652968038,0.1780821917808219,0.3013698630136986,0.22602739726027396
"Hinchinbrooke Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.10633484162895927,0.3687782805429864,0.167420814479638,0.14253393665158373,0.1244343891402715,0.09049773755656107
"Calmar Town, Division No. 11, Alberta, Canada",0.043577981651376135,0.23394495412844032,0.2018348623853211,0.22247706422018354,0.16743119266055048,0.13073394495412846
"Albanel Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.0625,0.3101851851851852,0.18981481481481483,0.16435185185185183,0.16666666666666663,0.1064814814814815
"Kelsey Rural Municipality, Division No. 21, Manitoba, Canada",0.05694760820045558,0.3029612756264237,0.2072892938496583,0.13439635535307515,0.1822323462414579,0.11617312072892944
"St. Anthony Town, Division No. 9, Newfoundland and Labrador, Canada",0.12672811059907838,0.31105990783410137,0.21889400921658986,0.1336405529953917,0.13364055299539168,0.07603686635944701
"Saint-Gédéon Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.09459459459459459,0.3243243243243243,0.17567567567567569,0.15990990990990991,0.13288288288288289,0.11261261261261263
"Maple Creek Town, Division No. 4, Saskatchewan, Canada",0.13023255813953488,0.2813953488372093,0.15348837209302332,0.15581395348837207,0.16511627906976747,0.11395348837209301
"Upper Miramichi Rural Community, Northumberland County, New Brunswick, Canada",0.13625866050808313,0.3556581986143186,0.17090069284064663,0.12240184757505776,0.13625866050808313,0.07852193995381063
"Sainte-Béatrix Municipalité, Matawinie CRM, Quebec, Canada",0.07568807339449542,0.3807339449541284,0.18577981651376146,0.15137614678899083,0.10779816513761467,0.0986238532110092
"Northesk Parish, Northumberland County, New Brunswick, Canada",0.09468822170900695,0.3579676674364896,0.20554272517321012,0.13856812933025403,0.14087759815242495,0.062355658198614335
"Nanton Town, Division No. 3, Alberta, Canada",0.13888888888888887,0.3379629629629629,0.17824074074074076,0.12962962962962962,0.12499999999999997,0.09027777777777782
"Division No. 22, Unorganized, Division No. 22, Manitoba, Canada",0.043678160919540215,0.23678160919540225,0.14712643678160925,0.19080459770114935,0.2045977011494253,0.17701149425287363
"Prairie View Municipality, Division No. 15, Manitoba, Canada",0.10161662817551977,0.2702078521939956,0.15011547344110834,0.17782909930715943,0.14549653579676655,0.1547344110854503
"St. Mary's Municipal District, Guysborough County, Nova Scotia, Canada",0.13563218390804602,0.4160919540229884,0.1655172413793104,0.10574712643678168,0.10804597701149424,0.0689655172413793
"Papineauville Municipalité, Papineau CRM, Quebec, Canada",0.09154929577464788,0.35915492957746475,0.16901408450704222,0.15258215962441313,0.13380281690140844,0.09389671361502347
"Grand Bank Town, Division No. 2, Newfoundland and Labrador, Canada",0.16705336426914152,0.3990719257540604,0.17865429234338745,0.08584686774941995,0.1136890951276102,0.055684454756380515
"Causapscal Ville, La Matapédia CRM, Quebec, Canada",0.11848341232227488,0.37914691943127965,0.15402843601895733,0.1492890995260663,0.1279620853080569,0.07109004739336494
"Bonfield Township, Nipissing District, Ontario, Canada",0.05800464037122969,0.3526682134570766,0.17401392111368913,0.174013921113689,0.14153132250580044,0.09976798143851506
"Sainte-Anne-de-Sabrevois Paroisse, Le Haut-Richelieu CRM, Quebec, Canada",0.06542056074766354,0.25934579439252337,0.1845794392523364,0.22196261682242993,0.14018691588785048,0.12850467289719625
"Saint-Paul-de-l'Île-aux-Noix Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.08767772511848336,0.32938388625592413,0.15639810426540285,0.20142180094786727,0.12322274881516584,0.10189573459715641
"Saint-Quentin Town, Restigouche County, New Brunswick, Canada",0.11627906976744189,0.33255813953488367,0.1744186046511628,0.1534883720930232,0.13488372093023257,0.08837209302325577
"Okanagan-Similkameen A Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.11374407582938388,0.44549763033175355,0.15639810426540285,0.12085308056872039,0.11137440758293837,0.05213270142180093
"Valcourt Ville, Le Val-Saint-François CRM, Quebec, Canada",0.11627906976744186,0.3093023255813953,0.17906976744186048,0.14883720930232558,0.14883720930232555,0.09767441860465115
"Saint-Gervais Municipalité, Bellechasse CRM, Quebec, Canada",0.10023310023310025,0.2587412587412587,0.1701631701631702,0.17482517482517482,0.17482517482517482,0.12121212121212122
"Dauphin Rural Municipality, Division No. 17, Manitoba, Canada",0.05620608899297424,0.3395784543325529,0.19906323185011682,0.14285714285714296,0.15690866510538642,0.10538641686182668
"Biggar Town, Division No. 12, Saskatchewan, Canada",0.12971698113207544,0.26886792452830177,0.1556603773584906,0.16745283018867926,0.1674528301886793,0.1108490566037736
"Puvirnituq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.014084507042253521,0.11267605633802817,0.13615023474178403,0.19483568075117372,0.3145539906103286,0.22769953051643188
"Fort Alexander 3 Indian Reserve, Division No. 19, Manitoba, Canada",0.021428571428571425,0.1595238095238095,0.16904761904761906,0.15476190476190477,0.3095238095238096,0.18571428571428572
"Twillingate Town, Division No. 8, Newfoundland and Labrador, Canada",0.1552941176470588,0.4047058823529412,0.1835294117647059,0.10588235294117647,0.09411764705882354,0.05647058823529412
"Redwater Town, Division No. 11, Alberta, Canada",0.09198113207547168,0.27122641509433965,0.16037735849056603,0.20047169811320753,0.15801886792452832,0.11792452830188678
"Westfield Parish, Kings County, New Brunswick, Canada",0.06235011990407674,0.3405275779376499,0.1990407673860912,0.1606714628297362,0.14148681055155876,0.09592326139088729
"Pierreville Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.11848341232227491,0.3364928909952607,0.17298578199052134,0.1516587677725119,0.1303317535545024,0.09004739336492891
"Dundurn No. 314 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.01425178147268409,0.16152019002375295,0.23515439429928744,0.20427553444180527,0.19714964370546317,0.1876484560570071
"Sandy Lake 88 Indian Reserve, Kenora District, Ontario, Canada",0.014218009478672985,0.0947867298578199,0.14691943127962084,0.20379146919431282,0.2914691943127962,0.24881516587677724
"Drummond Parish, Victoria County, New Brunswick, Canada",0.06635071090047394,0.2962085308056874,0.23459715639810422,0.1492890995260663,0.16350710900473933,0.09004739336492888
"Saint-Gédéon-de-Beauce Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.09047619047619049,0.28095238095238095,0.19523809523809527,0.18095238095238098,0.1333333333333333,0.11904761904761901
"Canora Town, Division No. 9, Saskatchewan, Canada",0.15676959619952488,0.27315914489311166,0.16864608076009502,0.1425178147268409,0.15676959619952502,0.10213776722090263
"Fraser Valley D Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.05528846153846153,0.31971153846153844,0.1947115384615385,0.1394230769230769,0.1730769230769231,0.11778846153846152
"Okanagan-Similkameen F Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.07637231503579951,0.36992840095465396,0.19570405727923626,0.11933174224343673,0.1575178997613365,0.081145584725537
"Saint-Blaise-sur-Richelieu Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.0602409638554217,0.2939759036144578,0.19036144578313252,0.19759036144578315,0.13012048192771083,0.12771084337349398
"Lebel-sur-Quévillon Ville, Nord-du-Québec CDR, Quebec, Canada",0.06295399515738499,0.3292978208232445,0.2130750605326877,0.14043583535108956,0.14527845036319612,0.10895883777239712
"Wasagamack Indian Reserve, Division No. 22, Manitoba, Canada",0.014319809069212411,0.06921241050119332,0.14081145584725538,0.18377088305489264,0.3221957040572792,0.26968973747016706
"Saint-Barthélemy Paroisse, D'Autray CRM, Quebec, Canada",0.08894230769230767,0.33413461538461536,0.15865384615384615,0.17307692307692307,0.12259615384615385,0.12259615384615381
"Penticton 1 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",0.20963855421686747,0.3734939759036144,0.12771084337349398,0.10602409638554215,0.12530120481927712,0.05783132530120483
"L'Ascension-de-Notre-Seigneur Paroisse, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.0625,0.28125,0.19471153846153844,0.1730769230769231,0.16105769230769232,0.12740384615384612
"Provost No. 52 Municipal District, Division No. 7, Alberta, Canada",0.06714628297362117,0.29256594724220575,0.17985611510791394,0.17026378896882519,0.17505995203836916,0.11510791366906477
"Saint-Liguori Municipalité, Montcalm CRM, Quebec, Canada",0.0893719806763285,0.28985507246376807,0.17632850241545894,0.178743961352657,0.1521739130434783,0.11352657004830918
"Ucluelet District Municipality, Alberni-Clayoquot Regional district, British Columbia, Canada",0.04136253041362531,0.194647201946472,0.2408759124087591,0.27980535279805346,0.1362530413625304,0.1070559610705596
"Lumby Village, North Okanagan Regional district, British Columbia, Canada",0.1089588377723971,0.2736077481840194,0.15254237288135591,0.19370460048426147,0.1380145278450363,0.1331719128329298
"Pouch Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.05326876513317193,0.26150121065375304,0.23728813559322037,0.162227602905569,0.1864406779661017,0.09927360774818403
"Richibucto 15 Indian Reserve, Kent County, New Brunswick, Canada",0.02689486552567237,0.18337408312958436,0.18092909535452323,0.19559902200489002,0.24449877750611249,0.1687041564792176
"Baker Lake Hamlet, Kivalliq Region, Nunavut, Canada",0.012195121951219511,0.12439024390243902,0.1609756097560976,0.2219512195121951,0.2585365853658536,0.22195121951219515
"Britannia No. 502 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.04116222760290553,0.2130750605326877,0.2179176755447942,0.19128329297820829,0.19370460048426144,0.1428571428571428
"Cochrane, Unorganized, North Part Unorganized, Cochrane District, Ontario, Canada",0.064201162206758,0.36405767989095345,0.19893105674725592,0.14810244637348446,0.1383743453619341,0.08633330941961405
"Igloolik Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.009852216748768473,0.05665024630541872,0.14285714285714285,0.21182266009852216,0.3226600985221675,0.2561576354679803
"Saint Andrews Town, Charlotte County, New Brunswick, Canada",0.14355231143552308,0.3819951338199514,0.14598540145985398,0.13868613138686134,0.11678832116788318,0.072992700729927
"Upton Municipalité, Acton CRM, Quebec, Canada",0.0816831683168317,0.2772277227722772,0.1905940594059406,0.17821782178217824,0.14603960396039603,0.12623762376237624
"Cross Lake 19A Indian Reserve, Division No. 22, Manitoba, Canada",0.019464720194647202,0.10218978102189778,0.14111922141119218,0.17761557177615572,0.31143552311435524,0.24817518248175185
"Tofield Town, Division No. 10, Alberta, Canada",0.12935323383084577,0.23383084577114424,0.1791044776119403,0.1890547263681592,0.14676616915422885,0.12189054726368156
"Fogo Island Town, Division No. 8, Newfoundland and Labrador, Canada",0.11856925036549937,0.4088918310106605,0.19040164145296193,0.08909086345696517,0.12424468692547583,0.06880172678843703
"Bow Island Town, Division No. 1, Alberta, Canada",0.06601466992665034,0.1833740831295843,0.12958435207823962,0.1980440097799511,0.21515892420537894,0.20782396088019567
