longname,PW Density (250m) [StatCan],PW Density (500m) [StatCan],PW Density (2km) [StatCan],PW Density (4km) [StatCan]
"Woyenne 27 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",2764.3610448482173,862.2317787771043,178.32904773227295,50.91723856845504
"Cut Knife Town, Division No. 13, Saskatchewan, Canada",477.68595862989054,334.433707621415,43.73254870924274,11.180634752205648
"Grayson No. 184 Rural Municipality, Division No. 5, Saskatchewan, Canada",105.42516537503676,28.49775456342345,5.309577658158047,3.628921826284991
"Massueville Village, Pierre-De Saurel CRM, Quebec, Canada",662.3918166807581,399.82282149838056,54.22833712268689,17.302208127792778
"Saint-Jules Paroisse, Robert-Cliche CRM, Quebec, Canada",543.0843832165068,135.7710958041267,13.59741856583829,10.927390723698139
"Barnston-Ouest Municipalité, Coaticook CRM, Quebec, Canada",129.65589503163923,32.41397375790981,6.338214436978337,6.894710189231661
"Denholm Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",629.5306730708874,161.81335532815555,13.500769861253158,3.951218219740893
"Division No. 7, Subd. J, Division No. 7, Newfoundland and Labrador, Canada",465.6605461704675,121.32853529858205,16.633877747376303,6.1015224703288515
"Lewin's Cove Town, Division No. 2, Newfoundland and Labrador, Canada",846.4384560252571,215.08420543791757,61.01318425530016,36.171240109043076
"Sainte-Edwidge-de-Clifton Canton, Coaticook CRM, Quebec, Canada",272.911667398252,68.227916849563,6.6205249907961035,6.561971420844485
"St. Jacques-Coomb's Cove Town, Division No. 3, Newfoundland and Labrador, Canada",2299.722467371981,574.9306168429953,35.933163552687205,9.173489789943709
"Eel Ground 2 Indian Reserve, Northumberland County, New Brunswick, Canada",409.48318246422093,312.1282497886177,56.44539567036012,33.30966945204111
"Rocanville No. 151 Rural Municipality, Division No. 5, Saskatchewan, Canada",97.72113505842383,24.430283764605957,1.60588507836657,2.1756173528216785
"Stavely Town, Division No. 3, Alberta, Canada",625.5163745730526,286.8346556734993,44.41505399928292,11.969753631350162
"Marwayne Village, Division No. 10, Alberta, Canada",769.9746147030846,454.9216893436715,44.99116793210754,12.089254132656615
"Saint-Juste-du-Lac Municipalité, Témiscouata CRM, Quebec, Canada",939.7774045217614,234.94435113044034,15.20208154402255,4.57083177608554
"Whatì Community Government, Region 3 Region, Northwest Territories, Canada",806.7789754658157,329.83469716422036,23.953112038356203,10.802641762362397
"Alderville First Nation Indian Reserve, Northumberland County, Ontario, Canada",343.06993194303163,92.77969708360749,33.70135284351529,25.75946245446842
"Garnish Town, Division No. 2, Newfoundland and Labrador, Canada",1043.2295257238911,267.83134128108003,16.805528686517093,11.146792303513136
"Mattice-Val Côté Township, Cochrane District, Ontario, Canada",520.7032924867477,262.63971878317466,22.007135073841507,6.0955315450873355
"Rosedale No. 283 Rural Municipality, Division No. 11, Saskatchewan, Canada",248.23942651522876,63.72775344940122,5.927640698753771,2.3892695365961125
"Saint-Moïse Paroisse, La Matapédia CRM, Quebec, Canada",267.74677186482455,78.2126151336024,7.62284639334697,6.393763536005615
"Broadview Town, Division No. 5, Saskatchewan, Canada",519.3593526321197,394.13236014447966,43.0514121063577,11.427714711224697
"Division No. 1, Subd. X, Division No. 1, Newfoundland and Labrador, Canada",466.9047075802578,116.72617689506446,8.685711861953168,2.3560300482797234
"Lac-Sergent Ville, Portneuf CRM, Quebec, Canada",265.67166870218875,94.32327998871693,53.2173237763827,35.21799555772265
"Moosomin No. 121 Rural Municipality, Division No. 5, Saskatchewan, Canada",120.47058376322279,43.81497339063682,5.879613110230351,7.200510881917242
"Timiskaming Indian Reserve, Témiscamingue CRM, Quebec, Canada",553.6262061835874,207.7522136265282,68.18288959898493,28.581366814754368
"Umiujaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",1274.1903557815083,412.19777002504725,27.415983427156107,10.762853026589422
"Burnt Islands Town, Division No. 3, Newfoundland and Labrador, Canada",992.8061771562346,289.8694873160212,42.402413616194075,11.432630078767817
"Cumberland House Northern Village, Division No. 18, Saskatchewan, Canada",619.9827756497085,360.3975266903141,49.13319405210076,25.192127530392355
"Hanley Town, Division No. 11, Saskatchewan, Canada",643.1463039598533,421.0980430600586,44.954639967498274,11.741913816558663
"Pikogan Indian Reserve, Abitibi CRM, Quebec, Canada",1233.7596874443377,372.8658428246836,158.18336111059452,203.91797082350914
"Division No. 1, Subd. F, Division No. 1, Newfoundland and Labrador, Canada",334.7462512158265,106.82928603173099,13.252970892010273,6.606295799931097
"Katepwa Resort Village, Division No. 6, Saskatchewan, Canada",914.6820604749387,311.9673107151192,30.003954832885366,11.870589147200267
"Division No. 2, Subd. C, Division No. 2, Newfoundland and Labrador, Canada",510.88618401685693,127.72154600421423,10.71840501506608,4.54712032694728
"Mountain (North) Rural Municipality, Division No. 20, Manitoba, Canada",111.78900941373081,45.57818206414159,6.334929853105617,2.1068394922469733
"Aklavik Hamlet, Region 1 Region, Northwest Territories, Canada",582.2125362992714,266.5393961876002,31.93342976645128,10.663381187156991
"Sacré-Coeur-de-Jésus Paroisse, Les Appalaches CRM, Quebec, Canada",217.99001220383656,54.49750305095914,11.419218701411502,20.510647894672044
"Berry Municipalité, Abitibi CRM, Quebec, Canada",543.1187719310298,135.77969298275744,8.48623081142234,2.6057159643173793
"Lumsden Town, Division No. 8, Newfoundland and Labrador, Canada",717.0218747588575,189.53658052757592,35.018995997153446,10.560562631631498
"Maisonnette Village, Gloucester County, New Brunswick, Canada",870.1723629510017,217.54309073775042,32.114343914257624,14.911442295539004
"Stornoway Municipalité, Le Granit CRM, Quebec, Canada",456.26241599709624,114.06560399927406,7.129100249954629,3.0389669554303866
"Division No. 9, Subd. D, Division No. 9, Newfoundland and Labrador, Canada",320.322272280713,80.31900244185148,7.524094641114041,8.116827586945512
"Fraser-Fort George E Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",367.1994181210324,95.81306735418883,11.906014012066784,3.5488491637510124
"Foam Lake No. 276 Rural Municipality, Division No. 10, Saskatchewan, Canada",44.72612896994496,11.18153224248624,2.342748795775625,2.2846363001072016
"Alberni-Clayoquot B Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",633.7615773820365,159.32758574202887,31.025622644578824,55.905121985378706
"Kitsakie 156B Indian Reserve, Division No. 18, Saskatchewan, Canada",648.6855753602506,431.8464067924723,184.40153285934642,112.06096545832119
"Mount Hope No. 279 Rural Municipality, Division No. 10, Saskatchewan, Canada",82.62869060560043,20.657172651400106,1.8553090352897055,1.8252614212690563
"Annapolis Royal Town, Annapolis County, Nova Scotia, Canada",442.5492376847787,225.0414860237945,70.82289865268433,27.045191972297136
"Harris Township, Timiskaming District, Ontario, Canada",372.82375740856486,93.20593935214121,11.236939566978723,15.141978763837015
"Hole or Hollow Water 10 Indian Reserve, Division No. 19, Manitoba, Canada",577.6183323323066,158.81861566498415,17.681813885164114,10.131450833724145
"Hudson Township, Timiskaming District, Ontario, Canada",313.51481801154284,78.37870450288571,10.598067602020219,4.833655738639044
"Saint-Robert-Bellarmin Municipalité, Le Granit CRM, Quebec, Canada",804.9280802772987,203.61001755552192,13.58879345398883,6.324679042869231
"Hillsdale No. 440 Rural Municipality, Division No. 13, Saskatchewan, Canada",225.32481640161646,56.331204100404115,4.1175312928698675,1.3142339997739845
"Nak'azdli Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",725.5343339082538,266.61828981836845,123.05178968480142,44.22517981166042
"Thorne Municipalité, Pontiac CRM, Quebec, Canada",251.1175629366305,63.189335284545834,4.786856200323567,3.745717614264086
"Chatham Parish, Northumberland County, New Brunswick, Canada",480.23599769658017,127.22972991517722,19.860090683373198,44.616989383375504
"Eastport Town, Division No. 7, Newfoundland and Labrador, Canada",622.3362957291102,166.2918493824981,24.97282997952926,16.189674183875596
"Lac-Saguay Village, Antoine-Labelle CRM, Quebec, Canada",531.4298528694611,134.2372094920783,9.655500739554132,3.438321665066069
"Grant No. 372 Rural Municipality, Division No. 15, Saskatchewan, Canada",61.64904614698631,15.412261536746577,2.0483999056608324,1.3918099773386245
"Lac-Saint-Paul Municipalité, Antoine-Labelle CRM, Quebec, Canada",221.8686600200983,55.9037042775052,7.109375519846828,5.549884441750669
"Harley Township, Timiskaming District, Ontario, Canada",151.58354152434808,37.89588538108702,6.46658075553053,5.615678898523002
"Osnaburgh 63B Indian Reserve, Kenora District, Ontario, Canada",844.8867720972383,212.2665270018594,21.94394337500621,7.419536163833625
"Ibex Valley Hamlet, Yukon Territory, Yukon, Canada",598.6416903448882,149.66042258622204,9.353776411638878,2.9786395360446623
"Marshall Town, Division No. 17, Saskatchewan, Canada",982.0628322977972,418.3152910384683,41.67511821149788,12.998111027628612
"Saint-Adrien Municipalité, Les Sources CRM, Quebec, Canada",340.36961500100296,85.09240375025074,5.757323353264864,5.472628088682381
"Saint-Onésime-d'Ixworth Municipalité, Kamouraska CRM, Quebec, Canada",446.0143490269978,112.38168349449785,16.366128420089577,9.918981199496333
"Big Quill No. 308 Rural Municipality, Division No. 10, Saskatchewan, Canada",87.97105839085559,22.23761835631682,3.1065820622744966,3.2626763333838547
"Saint-Alexis-de-Matapédia Municipalité, Avignon CRM, Quebec, Canada",344.937520130911,86.23438003272776,11.661702800327825,7.742703987266844
"Saint-Alfred Municipalité, Robert-Cliche CRM, Quebec, Canada",440.86961869993576,110.21740467498394,18.515485031741818,16.796979634657077
"Saint-Luc-de-Vincennes Municipalité, Francheville CDR, Quebec, Canada",341.0319375582359,85.25798438955897,13.424826779724459,11.626168929362946
"Sainte-Monique Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",213.08976272773842,116.8264746817595,12.466677223480474,12.367320380394208
"Kingsclear 6 Indian Reserve, York County, New Brunswick, Canada",616.228275720626,324.29509524060563,55.78027419107311,32.474099024284904
"Saint-Denis-De La Bouteillerie Municipalité, Kamouraska CRM, Quebec, Canada",463.3215467652496,115.8303866913124,14.110714124398426,12.344224836871467
"Coleman Township, Timiskaming District, Ontario, Canada",467.1533128853453,122.95750628625235,18.564793033075127,11.301078410783413
"Stewart District Municipality, Kitimat-Stikine Regional district, British Columbia, Canada",467.0055481412755,254.53215989751118,32.48623290536379,8.456337724624186
"Cupar No. 218 Rural Municipality, Division No. 6, Saskatchewan, Canada",49.804393354524244,12.451098338631061,2.618037125899238,2.8175591294119715
"Saint-Bruno-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",604.8753145920484,151.2188286480121,10.848340863740484,5.311178148243107
"Saint-Malo Municipalité, Coaticook CRM, Quebec, Canada",310.8289845785374,77.70724614463435,5.407862025486288,4.67424753342311
"Simonds Parish, Carleton County, New Brunswick, Canada",454.9379023888737,114.50238271563846,11.28993766059366,12.731079477491429
"Nicola Mameet 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",451.9826647419707,131.07169660324354,36.620528601717616,25.329641046585497
"Penelakut Island 7 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",1688.1121165475427,422.847072118879,40.85271604068076,12.09705542964341
"Port Blandford Town, Division No. 7, Newfoundland and Labrador, Canada",625.2623763506065,163.01685484941564,13.256862175025796,6.054751976119524
"Saint-Émile-de-Suffolk Municipalité, Papineau CRM, Quebec, Canada",240.76164016226463,61.27216629439389,10.76456269882967,9.53472551528436
"Trois-Rives Municipalité, Mékinac CRM, Quebec, Canada",490.19722472303766,122.54930618075942,7.6593316362974635,2.0934159458054085
"Whiska Creek No. 106 Rural Municipality, Division No. 3, Saskatchewan, Canada",275.5767839636167,86.5255795303032,5.756000158657472,1.6433835847481981
"Birchy Bay Town, Division No. 8, Newfoundland and Labrador, Canada",1177.9484035436722,294.48710088591804,40.66408795997926,12.716511098823865
"Hazel Dell No. 335 Rural Municipality, Division No. 9, Saskatchewan, Canada",88.91248515524373,22.97562004305858,1.6244082303244234,0.9019039656719294
"Kingfisher Lake 1 Indian Reserve, Kenora District, Ontario, Canada",689.4230843676353,313.88718522115875,38.97847826915081,10.166021989994816
"Saint-Évariste-de-Forsyth Municipalité, Beauce-Sartigan CRM, Quebec, Canada",510.44198265057815,127.61049566264454,12.39773402591867,9.299195960655029
"Usborne No. 310 Rural Municipality, Division No. 11, Saskatchewan, Canada",92.00214667280068,31.347606090632254,3.18948374703044,4.507222826979408
"Whitecap Indian Reserve, Division No. 11, Saskatchewan, Canada",1264.4389927351538,345.1126998485973,22.40082464682357,9.797606327940361
"Wolverine No. 340 Rural Municipality, Division No. 11, Saskatchewan, Canada",120.40709933421137,30.10177483355284,2.002050830126621,1.6050978458396918
"Leroy Town, Division No. 10, Saskatchewan, Canada",590.3437562867755,415.95986962059686,40.849768726919805,10.742958658702937
"Midale Town, Division No. 2, Saskatchewan, Canada",598.732157993266,417.4003778898364,41.701715775235236,11.213401946371626
"Peepeekisis 81 Indian Reserve, Division No. 6, Saskatchewan, Canada",490.9811408348943,122.74528520872357,9.879777143816304,3.812580066905043
"Blaine Lake Town, Division No. 16, Saskatchewan, Canada",704.2290423383118,436.8812568321039,40.95128602526395,10.362307875114537
"Calixa-Lavallée Municipalité, Marguerite-D'Youville CRM, Quebec, Canada",604.120895815127,151.03022395378176,21.321915809249294,15.212156096778273
"Centreville Village, Carleton County, New Brunswick, Canada",361.4195715567135,201.35731997034156,44.69434226693624,18.879755124276084
"Egan-Sud Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",791.6542315784834,200.41993495118615,19.91144258018477,19.66127482022635
"Lark Harbour Town, Division No. 5, Newfoundland and Labrador, Canada",1386.3272775273883,346.5818193818471,40.42535554534142,10.142759677938567
"Stanley No. 215 Rural Municipality, Division No. 5, Saskatchewan, Canada",57.18549892259336,15.562095144213808,1.7754548474444332,6.523159586843213
"Trout River Town, Division No. 9, Newfoundland and Labrador, Canada",762.9211250020189,190.73028125050473,40.42535554534142,10.106338886335354
"Fort Good Hope Chartered Community, Region 2 Region, Northwest Territories, Canada",582.4355190792068,221.58135059293411,23.218571574596634,10.086444518448868
"Kitamaat 2 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",775.3250318050814,219.88872050782274,40.34577807379547,10.086444518448868
"Raymore Town, Division No. 10, Saskatchewan, Canada",669.1865779220697,371.5172357583546,40.71148913632418,11.0540092587743
"Saint-Marcel-de-Richelieu Municipalité, Les Maskoutains CRM, Quebec, Canada",396.7585191195639,99.94302596020763,13.440587856849293,10.446426630856426
"Campbell River 11 Indian Reserve, Strathcona Regional district, British Columbia, Canada",658.9845017620598,391.46328548130185,377.059134060564,310.92502605384817
"Fishing Lake 89 Indian Reserve, Division No. 10, Saskatchewan, Canada",844.1125250530785,212.03464473736858,16.521918677334146,6.862495363658272
"Gillams Town, Division No. 5, Newfoundland and Labrador, Canada",902.8425862667517,225.71064656668793,33.51941497118005,21.788343162826536
"Lake Lenore No. 399 Rural Municipality, Division No. 15, Saskatchewan, Canada",153.54363047379368,39.49307243995725,3.4771895175511927,4.469312994325126
"Manitou Lake No. 442 Rural Municipality, Division No. 13, Saskatchewan, Canada",83.49425893752402,20.873564734381006,1.5307238784105663,1.0986812395767005
"Rouleau Town, Division No. 6, Saskatchewan, Canada",815.2061157986328,433.9830685063739,40.5845104884333,10.63107746108388
"Sainte-Apolline-de-Patton Paroisse, Montmagny CRM, Quebec, Canada",619.091928179465,154.77298204486624,9.67331137780414,2.6119138321623154
"Pike River Municipalité, Brome-Missisquoi CRM, Quebec, Canada",430.28915254560815,107.57228813640204,15.567283544035197,13.736566632779093
"Turtleford Town, Division No. 17, Saskatchewan, Canada",500.6590518371339,325.06590277404547,40.29641789263774,10.647718821981941
"Evanturel Township, Timiskaming District, Ontario, Canada",290.359488209724,85.00522578047608,28.19436157707312,21.091160746654285
"Lourdes Town, Division No. 4, Newfoundland and Labrador, Canada",1015.7712326531789,253.94280816329473,30.34755041374365,13.644207432077307
"Ochapowace 71 Indian Reserve, Division No. 5, Saskatchewan, Canada",427.81865261620214,108.09829148764497,6.837150224940752,2.6549252345761056
"Chehalis 5 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",679.1765309108093,174.94820640479028,40.3846118799099,15.043922052082541
"Litchfield Municipalité, Pontiac CRM, Quebec, Canada",163.53488712578434,42.48800360781239,7.912069685927395,6.7197206410186885
"Cape Broyle Town, Division No. 1, Newfoundland and Labrador, Canada",389.238769679879,108.32742459264796,24.37048105552832,11.317423482102516
"Saint-François-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",449.9051893504667,112.47629733761667,10.728924956306056,17.019412450289604
"Black River 9 Indian Reserve, Division No. 19, Manitoba, Canada",2136.1175635904606,534.0293908976151,39.62958082988194,9.907395207470485
"Eatonia Town, Division No. 8, Saskatchewan, Canada",743.2037284738454,429.49079952184945,40.15050965968071,10.636655620658876
"Division No. 2, Subd. K, Division No. 2, Newfoundland and Labrador, Canada",402.67161296071,107.84108377389673,12.538975757960273,3.96662473107351
"Division No. 8, Subd. E, Division No. 8, Newfoundland and Labrador, Canada",206.8398176543961,52.4800589769469,4.86994873247116,2.090432793362752
"Division No. 5, Subd. F, Division No. 5, Newfoundland and Labrador, Canada",232.6401563313678,96.48583547992061,10.097336182483694,6.058819692169041
"Fraser Valley A Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",297.5110680853491,102.893188421204,12.107029054798623,4.421372547863486
"Lac-des-Aigles Municipalité, Témiscouata CRM, Quebec, Canada",458.06786077700355,121.6059514271602,7.738627773348047,5.4976779458435265
"Rainbow Lake Town, Division No. 17, Alberta, Canada",405.90362245936893,244.88126136852867,38.64008721904294,9.847712103811027
"Acadia No. 34 Municipal District, Division No. 4, Alberta, Canada",243.96713025597472,81.50279531096218,5.500188640617079,1.911067477095851
"Muskowekwan 85 Indian Reserve, Division No. 10, Saskatchewan, Canada",647.5892207529919,162.33546454574793,21.87478374718708,8.772489981946016
"Grandes-Piles Village, Mékinac CRM, Quebec, Canada",582.8182993535389,162.98240963408097,33.724867875272786,12.22652162214879
"Morley Township, Rainy River District, Ontario, Canada",138.5635863166957,35.467340097054766,5.247270679544962,2.722582581268761
"Saint-Octave-de-Métis Paroisse, La Mitis CRM, Quebec, Canada",442.05430717048546,110.51357679262136,26.10867433080221,18.798240675735105
"qathet E Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",520.0292530825424,130.0073132706356,9.203384777150706,4.071848473058978
"Bushe River 207 Indian Reserve, Division No. 17, Alberta, Canada",2505.7354240388004,626.4338560097001,39.152116000606256,10.424648772519145
"Carbon Village, Division No. 5, Alberta, Canada",805.1842662412998,361.48616375363093,39.15211600060625,10.899080923763357
"Cormack Town, Division No. 5, Newfoundland and Labrador, Canada",748.1265721715422,187.03164304288555,13.858449018292456,9.591511463711875
"Blissfield Parish, Northumberland County, New Brunswick, Canada",493.62278366111326,123.40569591527832,11.707936796349722,3.6126308251060286
"Connaught No. 457 Rural Municipality, Division No. 14, Saskatchewan, Canada",42.766327030086124,10.691581757521531,1.0863702480091386,1.0572377622446092
"Leclercville Municipalité, Lotbinière CRM, Quebec, Canada",319.176000252918,86.55176432713957,15.197838415084737,8.014188813384738
"Waterford Parish, Kings County, New Brunswick, Canada",365.5416276660845,91.38540691652112,8.695013790159972,7.677564763688337
"Pikwakanagan (Golden Lake 39) Indian Reserve, Renfrew County, Ontario, Canada",347.8178622450407,123.64974893013766,35.51201508789019,16.888369499589537
"Red Earth 29 Indian Reserve, Division No. 14, Saskatchewan, Canada",1361.233389516615,340.30834737915376,37.45240616958607,9.789653030183112
"Saint-Sixte Municipalité, Papineau CRM, Quebec, Canada",259.0964520094542,67.48689276706457,7.410611436965588,5.728887738544823
"Englee Town, Division No. 9, Newfoundland and Labrador, Canada",2197.89786801641,549.9952193741373,34.43165850135614,9.16813026091557
"Horse Lakes 152B Indian Reserve, Division No. 19, Alberta, Canada",594.9387526699934,324.2021992507348,36.69855866216402,10.530182495009017
"Medstead No. 497 Rural Municipality, Division No. 16, Saskatchewan, Canada",102.91108336628336,25.72777084157084,1.701558369088812,0.7836102655656942
"Moose Mountain No. 63 Rural Municipality, Division No. 1, Saskatchewan, Canada",61.54251509071634,15.385628772679086,3.3359071354200016,4.647267380992873
"Péribonka Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",617.2061240126828,159.87878888624377,12.18121161069289,6.091094010693349
"Gallichan Municipalité, Abitibi-Ouest CRM, Quebec, Canada",384.10088692158143,96.02522173039536,6.8015908569292565,5.428023362668184
"Grand-Saint-Esprit Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",531.9219107873915,132.98047769684788,17.098719992667807,13.150177172967851
"Villeroy Municipalité, L'Érable CRM, Quebec, Canada",409.33607724264385,102.33401931066096,11.266734967320934,4.784106270932403
"Loon Lake 235 Indian Reserve, Division No. 17, Alberta, Canada",1269.359693637859,317.33992340946475,19.8631578309114,8.652293443724234
"New Denver Village, Central Kootenay Regional district, British Columbia, Canada",515.7273769906739,281.33365028812455,39.550003358335985,10.376077102258298
"Saint-Eugène-d'Argentenay Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",547.0590047198447,136.76475117996117,17.46014695502905,6.856203766383023
"Gladstone Parish, Sunbury County, New Brunswick, Canada",454.86613727386396,113.71653431846599,8.57078841687466,4.309218328005098
"Barrier Valley No. 397 Rural Municipality, Division No. 14, Saskatchewan, Canada",118.46115714768973,29.615289286922433,1.9288922793694045,1.0068190923171576
"Les Hauteurs Municipalité, La Mitis CRM, Quebec, Canada",410.6184405590027,102.65461013975067,11.68459805911983,5.969540945402971
"Clermont Canton, Abitibi-Ouest CRM, Quebec, Canada",352.08756336230203,88.02189084057551,5.69192662696108,3.862096926128976
"Ryley Village, Division No. 10, Alberta, Canada",764.0910438132158,423.794099540796,38.90845109806266,10.514255636140097
"Saint-Adelme Paroisse, La Matanie CRM, Quebec, Canada",294.02363106603235,73.50590776650809,8.957891285615426,6.493414807578039
"Yellow Grass Town, Division No. 2, Saskatchewan, Canada",1060.5689991636225,553.2212641340693,38.435918756692736,10.306312294386897
"Saint-Prosper-de-Champlain Municipalité, Francheville CDR, Quebec, Canada",413.01566244488,103.25391561122,8.069023535968146,6.970210544528198
"Odanak Indian Reserve, Nicolet-Yamaska CRM, Quebec, Canada",475.02158582497805,319.8901855771521,149.66487464528694,60.44297751977372
"Wapaskokimaw 202 Indian Reserve, Division No. 18, Saskatchewan, Canada",1261.200681014881,622.7491378261838,87.85352858672623,21.963382146681557
"Saint-Clément Municipalité, Les Basques CRM, Quebec, Canada",284.1955723693208,75.51453491937629,10.117968161926623,7.013989907236432
"Iskut 6 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",1023.8337601062032,396.12666455176776,38.038031398962985,9.509507849740746
"La Motte Municipalité, Abitibi CRM, Quebec, Canada",532.2674033204166,133.06685083010416,24.435944086849787,8.967448754858728
"Springside Town, Division No. 9, Saskatchewan, Canada",748.4517578198011,465.6540674736866,38.17121545175956,10.522955251489611
"Irma Village, Division No. 7, Alberta, Canada",643.6666327409583,358.1700248033508,39.11541360282824,11.259544907428355
"Vanscoy Village, Division No. 12, Saskatchewan, Canada",990.8633079250088,568.3159427863906,38.707516500249966,11.439636900161796
"Edam Village, Division No. 17, Saskatchewan, Canada",712.0511907741602,400.7762205623307,37.87887645587109,10.137099925756477
"Lamarche Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",1093.0173019492881,273.6555564362932,18.979226963708523,8.774879059108855
"Lockeport Town, Shelburne County, Nova Scotia, Canada",447.6025471802588,161.69072268939308,43.09287263775138,16.098263365424003
"Waterhen 45 Indian Reserve, Division No. 19, Manitoba, Canada",1963.9345495320845,490.9836373830211,33.68467560262585,11.556287228179901
"Masset 1 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",391.90045136517847,202.62736190561083,40.884726970560344,22.648292879413603
"Rudy No. 284 Rural Municipality, Division No. 11, Saskatchewan, Canada",126.29464082050941,31.573660205127354,16.363976185670595,10.504812604381744
"Yellowquill 90 Indian Reserve, Division No. 14, Saskatchewan, Canada",914.084133956268,228.521033489067,14.647783304582827,5.1563269760190815
"Saint-Cyprien Paroisse, Les Etchemins CRM, Quebec, Canada",379.887403743936,105.41026627531066,6.588141642206916,6.057289395311798
"Saltcoats Town, Division No. 5, Saskatchewan, Canada",905.2867754985056,495.71549336301035,38.416571168473304,11.191738585444615
"Keeseekoowenin 61 Indian Reserve, Division No. 15, Manitoba, Canada",333.8693050270797,84.8430723750219,15.987484945524532,10.269582290624259
"Paradise Hill Village, Division No. 17, Saskatchewan, Canada",737.5490115230634,356.92607917007905,37.821431996581026,10.631068678806324
"Perdue No. 346 Rural Municipality, Division No. 12, Saskatchewan, Canada",220.96518128800855,55.24129532200214,4.156275583928473,1.6272410251102092
"Poundmaker 114 Indian Reserve, Division No. 13, Saskatchewan, Canada",436.340002961342,110.16630820932504,10.45489159079245,6.173336399324009
"Caroline Village, Division No. 9, Alberta, Canada",639.6755472749458,322.42217901125446,40.58180146812536,13.270347620690696
"Elrose Town, Division No. 8, Saskatchewan, Canada",837.6940957046509,418.4732030498288,37.40141162659541,9.648768424946153
"Port Edward District Municipality, Skeena-Queen Charlotte Regional district, British Columbia, Canada",732.1289923445663,260.6998603149865,19.047460412714937,4.761865103178734
"Whale Cove Hamlet, Kivalliq Region, Nunavut, Canada",1125.8254956579103,302.2887400825912,20.505251965929,5.12631299148225
"Division No. 1, Subd. W, Division No. 1, Newfoundland and Labrador, Canada",205.662121430612,51.415530357653,5.2868964518127575,3.1849228657166258
"Fort Liard Hamlet, Region 4 Region, Northwest Territories, Canada",283.44271095873546,199.33272428131608,34.370326139890146,9.285058571021406
"Mt. Lorne Hamlet, Yukon Territory, Yukon, Canada",643.2580298230381,160.81450745575953,10.108719408988438,3.8352770501167153
"Summerford Town, Division No. 8, Newfoundland and Labrador, Canada",475.0815860252843,121.13731617281594,25.55576086751753,19.609640373444844
"Fauquier-Strickland Township, Cochrane District, Ontario, Canada",457.0030246006595,148.94721534995003,9.39610569275182,2.6135746556827812
"Sainte-Françoise Municipalité, Bécancour CRM, Quebec, Canada",410.32666270373016,102.58166567593254,7.895550629724808,5.422429359313434
"Radisson Town, Division No. 16, Saskatchewan, Canada",546.7607548842121,375.2012891891031,37.933521929894056,9.780088329707601
"Wood River No. 74 Rural Municipality, Division No. 3, Saskatchewan, Canada",268.81201581378593,69.25220922930781,4.413646629992625,2.4919616907770985
"Grosse-Île Municipalité, Communauté maritime des Îles-de-la-Madeleine Territory, Quebec, Canada",413.93456647459016,171.26169496985125,18.1467505695619,7.7528008647296645
"Saint-Elzéar Municipalité, Bonaventure CRM, Quebec, Canada",555.5934420293489,138.89836050733723,8.6982978488521,6.057106132956667
"Carmichael No. 109 Rural Municipality, Division No. 4, Saskatchewan, Canada",278.94418562751986,70.56282533203267,4.453237985603745,1.1854373453400397
"Bayne No. 371 Rural Municipality, Division No. 15, Saskatchewan, Canada",52.02329732024188,13.83439670190548,1.8477163892143686,2.163652760791311
"Mulgrave-et-Derry Municipalité, Papineau CRM, Quebec, Canada",976.9310169317632,244.2327542329408,15.318922201461127,3.905898791839576
"St. Andrews No. 287 Rural Municipality, Division No. 12, Saskatchewan, Canada",135.03520134748726,35.415945080561826,2.7520686092343665,2.836047871505741
"Saint-Adalbert Municipalité, L'Islet CRM, Quebec, Canada",257.74797044725733,64.43699261181433,5.64411866664802,3.821837816871658
"Campbellton Town, Division No. 8, Newfoundland and Labrador, Canada",615.0939796287037,153.77349490717592,24.35989497713828,8.887407931930841
"Scotstown Ville, Le Haut-Saint-François CRM, Quebec, Canada",594.2339330570078,148.55848326425195,24.57972990942643,10.225705093654275
